Date,Brent,FIR,TRM,Trend
2018-01-13,69.64,0.0125,2855.86,0
2018-01-14,69.64,0.0125,2855.86,0
2018-01-15,70.31,0.0125,2855.86,0
2018-01-16,69.4,0.0125,2855.86,0
2018-01-17,69.19,0.0125,2868.03,1
2018-01-18,69.48,0.0125,2851.13,0
2018-01-19,68.56,0.0125,2836.85,0
2018-01-20,68.56,0.0125,2851.75,1
2018-01-21,68.56,0.0125,2851.75,0
2018-01-22,69.32,0.0125,2851.75,0
2018-01-23,69.81,0.0125,2854.2,1
2018-01-24,69.91,0.0125,2858.5,1
2018-01-25,71.08,0.0125,2820.53,0
2018-01-26,70.08,0.0125,2783.13,0
2018-01-27,70.08,0.0125,2805.12,1
2018-01-28,70.08,0.0125,2805.12,0
2018-01-29,68.41,0.0125,2805.12,0
2018-01-30,67.78,0.0125,2842.67,1
2018-01-31,67.78,0.0125,2844.14,1
2018-02-01,68.6,0.0125,2835.05,0
2018-02-02,67.45,0.0125,2806.67,0
2018-02-03,67.45,0.0125,2832.13,1
2018-02-04,67.45,0.0125,2832.13,0
2018-02-05,67.69,0.0125,2832.13,0
2018-02-06,66.75,0.0125,2843.6,1
2018-02-07,65.74,0.0125,2844.83,1
2018-02-08,64.26,0.0125,2830.89,0
2018-02-09,63.04,0.0125,2862.78,1
2018-02-10,63.04,0.0125,2908.7,1
2018-02-11,63.04,0.0125,2908.7,0
2018-02-12,62.2,0.0125,2908.7,0
2018-02-13,61.94,0.0125,2904.29,0
2018-02-14,62.29,0.0125,2904.71,1
2018-02-15,62.86,0.0125,2895.79,0
2018-02-16,64.3,0.0125,2851.74,0
2018-02-17,64.3,0.0125,2853.16,1
2018-02-18,64.3,0.0125,2853.16,0
2018-02-19,64.95,0.0125,2853.16,0
2018-02-20,64.68,0.0125,2853.16,0
2018-02-21,64.81,0.0125,2862.01,1
2018-02-22,66.12,0.0125,2877.94,1
2018-02-23,67.04,0.0125,2877.04,0
2018-02-24,67.04,0.0125,2849.59,0
2018-02-25,67.04,0.0125,2849.59,0
2018-02-26,67.96,0.0125,2849.59,0
2018-02-27,67.59,0.0125,2849.91,1
2018-02-28,66.08,0.0125,2855.93,1
2018-03-01,64.23,0.0125,2867.94,1
2018-03-02,64.26,0.0125,2879.05,1
2018-03-03,64.26,0.0125,2879.15,1
2018-03-04,64.26,0.0125,2879.15,0
2018-03-05,65.78,0.0125,2879.15,0
2018-03-06,65.67,0.0125,2859.09,0
2018-03-07,65.09,0.0125,2845.05,0
2018-03-08,63.87,0.0125,2858.88,1
2018-03-09,65.19,0.0125,2871.36,1
2018-03-10,65.19,0.0125,2866.93,0
2018-03-11,65.19,0.0125,2866.93,0
2018-03-12,64.53,0.0125,2866.93,0
2018-03-13,64.2,0.0125,2851.84,0
2018-03-14,63.61,0.0125,2848.38,0
2018-03-15,63.67,0.0125,2845.76,0
2018-03-16,64.68,0.0125,2850.04,1
2018-03-17,64.68,0.0125,2852.48,1
2018-03-18,64.68,0.0125,2852.48,0
2018-03-19,64.82,0.0125,2852.48,0
2018-03-20,66,0.0125,2852.48,0
2018-03-21,68.15,0.0125,2866.92,1
2018-03-22,68.98,0.015,2850.69,0
2018-03-23,69.03,0.015,2857.88,1
2018-03-24,69.03,0.015,2849.01,0
2018-03-25,69.03,0.015,2849.01,0
2018-03-26,68.81,0.015,2849.01,0
2018-03-27,68.63,0.015,2816.33,0
2018-03-28,68.13,0.015,2780.04,0
2018-03-29,69.02,0.015,2780.47,1
2018-03-30,69.02,0.015,2780.47,0
2018-03-31,69.02,0.015,2780.47,0
2018-04-01,69.02,0.015,2780.47,0
2018-04-02,69.02,0.015,2780.47,0
2018-04-03,69.02,0.015,2792.96,1
2018-04-04,66.04,0.015,2778.27,0
2018-04-05,66.54,0.015,2791.57,1
2018-04-06,66.51,0.015,2787.36,0
2018-04-07,66.51,0.015,2791.88,1
2018-04-08,66.51,0.015,2791.88,0
2018-04-09,68.19,0.015,2791.88,0
2018-04-10,70.67,0.015,2781.95,0
2018-04-11,72.74,0.015,2767.82,0
2018-04-12,71.44,0.015,2733.24,0
2018-04-13,73.18,0.015,2710.03,0
2018-04-14,73.18,0.015,2705.34,0
2018-04-15,73.18,0.015,2705.34,0
2018-04-16,73.18,0.015,2705.34,0
2018-04-17,71.71,0.015,2726.47,1
2018-04-18,73.73,0.015,2725.66,0
2018-04-19,74.85,0.015,2705.64,0
2018-04-20,74.62,0.015,2724.47,1
2018-04-21,74.62,0.015,2757.96,1
2018-04-22,74.62,0.015,2757.96,0
2018-04-23,74.54,0.015,2757.96,0
2018-04-24,75.86,0.015,2799.45,1
2018-04-25,73.79,0.015,2785.22,0
2018-04-26,75.39,0.015,2820.29,1
2018-04-27,75.33,0.015,2812.83,0
2018-04-28,75.33,0.015,2806.28,0
2018-04-29,75.33,0.015,2806.28,0
2018-04-30,75.92,0.015,2806.28,0
2018-05-01,74.85,0.015,2809.92,1
2018-05-02,73.14,0.015,2809.92,0
2018-05-03,73.45,0.015,2831.99,1
2018-05-04,74.75,0.015,2857.85,1
2018-05-05,74.75,0.015,2843.41,0
2018-05-06,74.75,0.015,2843.41,0
2018-05-07,74.75,0.015,2843.41,0
2018-05-08,74.16,0.015,2817.2,0
2018-05-09,77.6,0.015,2866,1
2018-05-10,77.59,0.015,2859.51,0
2018-05-11,77.37,0.015,2822.37,0
2018-05-12,77.37,0.015,2824.05,1
2018-05-13,77.37,0.015,2824.05,0
2018-05-14,78.17,0.015,2824.05,0
2018-05-15,78.94,0.015,2824.05,0
2018-05-16,78.19,0.015,2889.87,1
2018-05-17,80.09,0.015,2865.37,0
2018-05-18,78.38,0.015,2886.23,1
2018-05-19,78.38,0.015,2925.67,1
2018-05-20,78.38,0.015,2925.67,0
2018-05-21,78.34,0.015,2925.67,0
2018-05-22,80.42,0.015,2897.37,0
2018-05-23,78.69,0.015,2851.42,0
2018-05-24,78.9,0.015,2863.24,1
2018-05-25,76.6,0.015,2863.12,0
2018-05-26,76.6,0.015,2887.16,1
2018-05-27,76.6,0.015,2887.16,0
2018-05-28,76.6,0.015,2887.16,0
2018-05-29,74.51,0.015,2887.16,0
2018-05-30,75.89,0.015,2893.82,1
2018-05-31,76.45,0.015,2879.32,0
2018-06-01,74.54,0.015,2889.32,1
2018-06-02,74.54,0.015,2868.22,0
2018-06-03,74.54,0.015,2868.22,0
2018-06-04,73.41,0.015,2868.22,0
2018-06-05,72.91,0.015,2868.22,0
2018-06-06,73.23,0.015,2865.37,0
2018-06-07,75.23,0.015,2828.42,0
2018-06-08,75.11,0.015,2835.78,1
2018-06-09,75.11,0.015,2855.8,1
2018-06-10,75.11,0.015,2855.8,0
2018-06-11,74.58,0.015,2855.8,0
2018-06-12,74.86,0.015,2855.8,0
2018-06-13,75.07,0.015,2857.11,1
2018-06-14,74.77,0.0175,2859.17,1
2018-06-15,72.02,0.0175,2859.78,1
2018-06-16,72.02,0.0175,2890.06,1
2018-06-17,72.02,0.0175,2890.06,0
2018-06-18,74.87,0.0175,2890.06,0
2018-06-19,74.92,0.0175,2919.14,1
2018-06-20,74.25,0.0175,2931.78,1
2018-06-21,72.87,0.0175,2916.49,0
2018-06-22,73.67,0.0175,2944.82,1
2018-06-23,73.67,0.0175,2918.22,0
2018-06-24,73.67,0.0175,2918.22,0
2018-06-25,72.82,0.0175,2918.22,0
2018-06-26,73.58,0.0175,2927.67,1
2018-06-27,76.09,0.0175,2924.1,0
2018-06-28,76.26,0.0175,2934.91,1
2018-06-29,77.44,0.0175,2945.09,1
2018-06-30,77.44,0.0175,2930.8,0
2018-07-01,77.44,0.0175,2930.8,0
2018-07-02,76.71,0.0175,2930.8,0
2018-07-03,75.87,0.0175,2930.8,0
2018-07-04,76.99,0.0175,2909.83,0
2018-07-05,77.09,0.0175,2909.83,0
2018-07-06,74.98,0.0175,2885.53,0
2018-07-07,74.98,0.0175,2867.94,0
2018-07-08,74.98,0.0175,2867.94,0
2018-07-09,77.08,0.0175,2867.94,0
2018-07-10,77.8,0.0175,2881.09,1
2018-07-11,75.35,0.0175,2872.62,0
2018-07-12,72.11,0.0175,2880.1,1
2018-07-13,74.11,0.0175,2882.02,1
2018-07-14,74.11,0.0175,2861.7,0
2018-07-15,74.11,0.0175,2861.7,0
2018-07-16,71.03,0.0175,2861.7,0
2018-07-17,70.87,0.0175,2868.96,1
2018-07-18,70.52,0.0175,2878.28,1
2018-07-19,71.94,0.0175,2876.93,0
2018-07-20,71.99,0.0175,2883.81,1
2018-07-21,71.99,0.0175,2883.81,0
2018-07-22,71.99,0.0175,2883.81,0
2018-07-23,73.45,0.0175,2883.81,0
2018-07-24,73.53,0.0175,2897.73,1
2018-07-25,73.67,0.0175,2898.36,1
2018-07-26,74.51,0.0175,2882.84,0
2018-07-27,74.84,0.0175,2886.21,1
2018-07-28,74.84,0.0175,2880.79,0
2018-07-29,74.84,0.0175,2880.79,0
2018-07-30,74.99,0.0175,2880.79,0
2018-07-31,74.16,0.0175,2875.72,0
2018-08-01,72.28,0.0175,2886.8,1
2018-08-02,72.95,0.0175,2892.62,1
2018-08-03,72.48,0.0175,2904.9,1
2018-08-04,72.48,0.0175,2898.99,0
2018-08-05,72.48,0.0175,2898.99,0
2018-08-06,72.51,0.0175,2898.99,0
2018-08-07,72.31,0.0175,2898.86,0
2018-08-08,70.71,0.0175,2898.86,0
2018-08-09,70.55,0.0175,2908.9,1
2018-08-10,71,0.0175,2919.44,1
2018-08-11,71,0.0175,2940.95,1
2018-08-12,71,0.0175,2940.95,0
2018-08-13,70.62,0.0175,2940.95,0
2018-08-14,70.77,0.0175,2983.93,1
2018-08-15,68.38,0.0175,3002.66,1
2018-08-16,69.21,0.0175,3046.76,1
2018-08-17,70.14,0.0175,3019.55,0
2018-08-18,70.14,0.0175,3024.02,1
2018-08-19,70.14,0.0175,3024.02,0
2018-08-20,71.11,0.0175,3024.02,0
2018-08-21,71.65,0.0175,3024.02,0
2018-08-22,72.96,0.0175,2990.78,0
2018-08-23,73.73,0.0175,2965.45,0
2018-08-24,74.41,0.0175,2980.64,1
2018-08-25,74.41,0.0175,2958.45,0
2018-08-26,74.41,0.0175,2958.45,0
2018-08-27,74.41,0.0175,2958.45,0
2018-08-28,75.91,0.0175,2934.31,0
2018-08-29,76.07,0.0175,2966,1
2018-08-30,77.05,0.0175,2999.57,1
2018-08-31,76.94,0.0175,3027.39,1
2018-09-01,76.94,0.0175,3053.14,1
2018-09-02,76.94,0.0175,3053.14,0
2018-09-03,77.81,0.0175,3053.14,0
2018-09-04,77.51,0.0175,3053.14,0
2018-09-05,76.68,0.0175,3088.47,1
2018-09-06,75.67,0.0175,3100.37,1
2018-09-07,75.55,0.0175,3089.47,0
2018-09-08,75.55,0.0175,3070.15,0
2018-09-09,75.55,0.0175,3070.15,0
2018-09-10,76.77,0.0175,3070.15,0
2018-09-11,78.22,0.0175,3069.49,0
2018-09-12,80.02,0.0175,3087.73,1
2018-09-13,77.66,0.0175,3055.01,0
2018-09-14,77.87,0.0175,3019.38,0
2018-09-15,77.87,0.0175,3026.05,1
2018-09-16,77.87,0.0175,3026.05,0
2018-09-17,78.22,0.0175,3026.05,0
2018-09-18,79.25,0.0175,3013.38,0
2018-09-19,79.43,0.0175,3007.03,0
2018-09-20,79.03,0.0175,3018.63,1
2018-09-21,78.9,0.0175,3014.18,0
2018-09-22,78.9,0.0175,3006.96,0
2018-09-23,78.9,0.0175,3006.96,0
2018-09-24,80.89,0.0175,3006.96,0
2018-09-25,82.21,0.0175,2991.9,0
2018-09-26,81.87,0.0175,3001.88,1
2018-09-27,81.54,0.02,3000.14,0
2018-09-28,82.72,0.02,2989.58,0
2018-09-29,82.72,0.02,2972.18,0
2018-09-30,82.72,0.02,2972.18,0
2018-10-01,84.94,0.02,2972.18,0
2018-10-02,85.63,0.02,2993.74,1
2018-10-03,85.45,0.02,3005.5,1
2018-10-04,86.07,0.02,3012.65,1
2018-10-05,85.12,0.02,3028.16,1
2018-10-06,85.12,0.02,3031.31,1
2018-10-07,85.12,0.02,3031.31,0
2018-10-08,84.22,0.02,3031.31,0
2018-10-09,85.16,0.02,3031.31,0
2018-10-10,83.82,0.02,3057.55,1
2018-10-11,81.35,0.02,3090.3,1
2018-10-12,80.71,0.02,3087.34,0
2018-10-13,80.71,0.02,3088.78,1
2018-10-14,80.71,0.02,3088.78,0
2018-10-15,80.91,0.02,3088.78,0
2018-10-16,80.53,0.02,3088.78,0
2018-10-17,79.91,0.02,3055.93,0
2018-10-18,80.3,0.02,3056.37,1
2018-10-19,80.38,0.02,3088.47,1
2018-10-20,80.38,0.02,3079.88,0
2018-10-21,80.38,0.02,3079.88,0
2018-10-22,80.45,0.02,3079.88,0
2018-10-23,78.67,0.02,3087.58,1
2018-10-24,77.34,0.02,3110.2,1
2018-10-25,77.3,0.02,3149.7,1
2018-10-26,77.4,0.02,3167.18,1
2018-10-27,77.4,0.02,3185.26,1
2018-10-28,77.4,0.02,3185.26,0
2018-10-29,77.56,0.02,3185.26,0
2018-10-30,75.68,0.02,3188.69,1
2018-10-31,74.84,0.02,3202.44,1
2018-11-01,71.25,0.02,3219.85,1
2018-11-02,71.11,0.02,3193.8,0
2018-11-03,71.11,0.02,3177.57,0
2018-11-04,71.11,0.02,3177.57,0
2018-11-05,72.68,0.02,3177.57,0
2018-11-06,70.64,0.02,3177.57,0
2018-11-07,70.1,0.02,3154.55,0
2018-11-08,69.29,0.02,3140.25,0
2018-11-09,69.01,0.02,3145.39,1
2018-11-10,69.01,0.02,3176.89,1
2018-11-11,69.01,0.02,3176.89,0
2018-11-12,69.81,0.02,3176.89,0
2018-11-13,65.45,0.02,3176.89,0
2018-11-14,64.88,0.02,3197.2,1
2018-11-15,65.61,0.02,3194.7,0
2018-11-16,65.29,0.02,3198.29,1
2018-11-17,65.29,0.02,3173.59,0
2018-11-18,65.29,0.02,3173.59,0
2018-11-19,64.14,0.02,3173.59,0
2018-11-20,61.5,0.02,3178.81,1
2018-11-21,61.65,0.02,3189.51,1
2018-11-22,61.11,0.02,3196.26,1
2018-11-23,57.69,0.02,3196.26,0
2018-11-24,57.69,0.02,3223.95,1
2018-11-25,57.69,0.02,3223.95,0
2018-11-26,59.7,0.02,3223.95,0
2018-11-27,59.58,0.02,3240.65,1
2018-11-28,57.97,0.02,3250.56,1
2018-11-29,58.29,0.02,3274.47,1
2018-11-30,57.71,0.02,3240.02,0
2018-12-01,57.71,0.02,3235.27,0
2018-12-02,57.71,0.02,3235.27,0
2018-12-03,60.17,0.02,3235.27,0
2018-12-04,61.22,0.02,3196.15,0
2018-12-05,61.4,0.02,3174.11,0
2018-12-06,57.83,0.02,3162.29,0
2018-12-07,61.71,0.02,3187.86,1
2018-12-08,61.71,0.02,3153.29,0
2018-12-09,61.71,0.02,3153.29,0
2018-12-10,60.29,0.02,3153.29,0
2018-12-11,59.73,0.02,3176.12,1
2018-12-12,59.94,0.02,3184.7,1
2018-12-13,59.03,0.02,3169.36,0
2018-12-14,58.56,0.02,3178.4,1
2018-12-15,58.56,0.02,3196.3,1
2018-12-16,58.56,0.02,3196.3,0
2018-12-17,57.59,0.02,3196.3,0
2018-12-18,55.26,0.02,3188.66,0
2018-12-19,55.6,0.02,3198.45,1
2018-12-20,52.84,0.0225,3216.55,1
2018-12-21,51.93,0.0225,3246.86,1
2018-12-22,51.93,0.0225,3285.34,1
2018-12-23,51.93,0.0225,3285.34,0
2018-12-24,51.93,0.0225,3285.34,0
2018-12-25,51.93,0.0225,3285.51,1
2018-12-26,51.93,0.0225,3285.51,0
2018-12-27,51.49,0.0225,3289.69,1
2018-12-28,50.57,0.0225,3275.01,0
2018-12-29,50.57,0.0225,3249.75,0
2018-12-30,50.57,0.0225,3249.75,0
2018-12-31,50.57,0.0225,3249.75,0
2019-01-01,50.57,0.0225,3249.75,0
2019-01-02,54.06,0.0225,3249.75,0
2019-01-03,53.23,0.0225,3250.01,1
2019-01-04,55.64,0.0225,3241.2,0
2019-01-05,55.64,0.0225,3208.56,0
2019-01-06,55.64,0.0225,3208.56,0
2019-01-07,57.1,0.0225,3208.56,0
2019-01-08,56.91,0.0225,3208.56,0
2019-01-09,59.46,0.0225,3164.75,0
2019-01-10,60.47,0.0225,3128.07,0
2019-01-11,59.24,0.0225,3136.49,1
2019-01-12,59.24,0.0225,3151.49,1
2019-01-13,59.24,0.0225,3151.49,0
2019-01-14,58.8,0.0225,3151.49,0
2019-01-15,58.65,0.0225,3143.22,0
2019-01-16,59.81,0.0225,3137.66,0
2019-01-17,59.85,0.0225,3124.96,0
2019-01-18,62.04,0.0225,3140.19,1
2019-01-19,62.04,0.0225,3120.56,0
2019-01-20,62.04,0.0225,3120.56,0
2019-01-21,62.18,0.0225,3120.56,0
2019-01-22,60.9,0.0225,3120.56,0
2019-01-23,61.05,0.0225,3136.59,1
2019-01-24,61.09,0.0225,3146.14,1
2019-01-25,61.49,0.0225,3160.52,1
2019-01-26,61.49,0.0225,3150.58,0
2019-01-27,61.49,0.0225,3150.58,0
2019-01-28,59.71,0.0225,3150.58,0
2019-01-29,60.98,0.0225,3167.86,1
2019-01-30,61.89,0.0225,3157.52,0
2019-01-31,62.46,0.0225,3163.46,1
2019-02-01,61.86,0.0225,3115.7,0
2019-02-02,61.86,0.0225,3102.61,0
2019-02-03,61.86,0.0225,3102.61,0
2019-02-04,62.26,0.0225,3102.61,0
2019-02-05,61.67,0.0225,3089.4,0
2019-02-06,62.22,0.0225,3094.05,1
2019-02-07,61.01,0.0225,3108.54,1
2019-02-08,61.37,0.0225,3110.46,1
2019-02-09,61.37,0.0225,3115.94,1
2019-02-10,61.37,0.0225,3115.94,0
2019-02-11,61.3,0.0225,3115.94,0
2019-02-12,62.58,0.0225,3132.61,1
2019-02-13,63.27,0.0225,3131.1,0
2019-02-14,64,0.0225,3135.56,1
2019-02-15,65.65,0.0225,3155.27,1
2019-02-16,65.65,0.0225,3141.4,0
2019-02-17,65.65,0.0225,3141.4,0
2019-02-18,66.41,0.0225,3141.4,0
2019-02-19,65.86,0.0225,3141.4,0
2019-02-20,66.82,0.0225,3118.36,0
2019-02-21,66.91,0.0225,3112.18,0
2019-02-22,66.91,0.0225,3119.42,1
2019-02-23,66.91,0.0225,3110.29,0
2019-02-24,66.91,0.0225,3110.29,0
2019-02-25,64.02,0.0225,3110.29,0
2019-02-26,64.51,0.0225,3101.41,0
2019-02-27,65.55,0.0225,3095.29,0
2019-02-28,65.03,0.0225,3072.01,0
2019-03-01,63.71,0.0225,3077.35,1
2019-03-02,63.71,0.0225,3091.49,1
2019-03-03,63.71,0.0225,3091.49,0
2019-03-04,64.44,0.0225,3091.49,0
2019-03-05,64.24,0.0225,3093.79,1
2019-03-06,64.51,0.0225,3099.12,1
2019-03-07,64.82,0.0225,3106.16,1
2019-03-08,65.66,0.0225,3120.04,1
2019-03-09,65.66,0.0225,3162.4,1
2019-03-10,65.66,0.0225,3162.4,0
2019-03-11,65.06,0.0225,3162.4,0
2019-03-12,65.33,0.0225,3168.35,1
2019-03-13,65.89,0.0225,3153.2,0
2019-03-14,66.18,0.0225,3145.53,0
2019-03-15,66.11,0.0225,3144.42,0
2019-03-16,66.11,0.0225,3123.28,0
2019-03-17,66.11,0.0225,3123.28,0
2019-03-18,66.65,0.0225,3123.28,0
2019-03-19,67.13,0.0225,3102.25,0
2019-03-20,68.35,0.0225,3095.39,0
2019-03-21,68.3,0.0225,3092.39,0
2019-03-22,66.29,0.0225,3082.45,0
2019-03-23,66.29,0.0225,3126.19,1
2019-03-24,66.29,0.0225,3126.19,0
2019-03-25,67.37,0.0225,3126.19,0
2019-03-26,67.51,0.0225,3126.19,0
2019-03-27,67.35,0.0225,3145.55,1
2019-03-28,66.08,0.0225,3186.43,1
2019-03-29,67.93,0.0225,3190.94,1
2019-03-30,67.93,0.0225,3174.79,0
2019-03-31,67.93,0.0225,3174.79,0
2019-04-01,69.08,0.0225,3174.79,0
2019-04-02,69.68,0.0225,3146.81,0
2019-04-03,69.21,0.0225,3143.36,0
2019-04-04,69.8,0.0225,3128.47,0
2019-04-05,69.93,0.0225,3132.78,1
2019-04-06,69.93,0.0225,3126.2,0
2019-04-07,69.93,0.0225,3126.2,0
2019-04-08,71.12,0.0225,3126.2,0
2019-04-09,71.02,0.0225,3115.22,0
2019-04-10,71.63,0.0225,3105.2,0
2019-04-11,71.3,0.0225,3095.66,0
2019-04-12,71.57,0.0225,3113.91,1
2019-04-13,71.57,0.0225,3109.32,0
2019-04-14,71.57,0.0225,3109.32,0
2019-04-15,70.9,0.0225,3109.32,0
2019-04-16,70.74,0.0225,3136.69,1
2019-04-17,71.14,0.0225,3160.87,1
2019-04-18,70.71,0.0225,3160.48,0
2019-04-19,70.71,0.0225,3160.48,0
2019-04-20,70.71,0.0225,3160.48,0
2019-04-21,70.71,0.0225,3160.48,0
2019-04-22,70.71,0.0225,3160.48,0
2019-04-23,74.39,0.0225,3149.99,0
2019-04-24,73.59,0.0225,3177.94,1
2019-04-25,74.94,0.0225,3213.23,1
2019-04-26,71.03,0.0225,3237.98,1
2019-04-27,71.03,0.0225,3227.79,0
2019-04-28,71.03,0.0225,3227.79,0
2019-04-29,71.22,0.0225,3227.79,0
2019-04-30,72.19,0.0225,3247.72,1
2019-05-01,72.01,0.0225,3233.97,0
2019-05-02,70.56,0.0225,3233.97,0
2019-05-03,71.95,0.0225,3262.17,1
2019-05-04,71.95,0.0225,3240.44,0
2019-05-05,71.95,0.0225,3240.44,0
2019-05-06,71.95,0.0225,3240.44,0
2019-05-07,70.98,0.0225,3254.03,1
2019-05-08,71.09,0.0225,3288.81,1
2019-05-09,70.61,0.0225,3290.12,1
2019-05-10,71.63,0.0225,3293.62,1
2019-05-11,71.63,0.0225,3274.3,0
2019-05-12,71.63,0.0225,3274.3,0
2019-05-13,72.35,0.0225,3274.3,0
2019-05-14,72.53,0.0225,3299.01,1
2019-05-15,73.09,0.0225,3285.14,0
2019-05-16,74.7,0.0225,3295.51,1
2019-05-17,73.94,0.0225,3290.27,0
2019-05-18,73.94,0.0225,3313.72,1
2019-05-19,73.94,0.0225,3313.72,0
2019-05-20,73.21,0.0225,3313.72,0
2019-05-21,72.94,0.0225,3342.21,1
2019-05-22,71.94,0.0225,3344.45,1
2019-05-23,68.37,0.0225,3340.96,0
2019-05-24,67.98,0.0225,3368.76,1
2019-05-25,67.98,0.0225,3358.84,0
2019-05-26,67.98,0.0225,3358.84,0
2019-05-27,67.98,0.0225,3358.84,0
2019-05-28,70.19,0.0225,3358.84,0
2019-05-29,70.64,0.0225,3362.48,1
2019-05-30,69.55,0.0225,3375.29,1
2019-05-31,66.78,0.0225,3357.82,0
2019-06-01,66.78,0.0225,3377.16,1
2019-06-02,66.78,0.0225,3377.16,0
2019-06-03,63.16,0.0225,3377.16,0
2019-06-04,63.56,0.0225,3377.16,0
2019-06-05,62.14,0.0225,3306.37,0
2019-06-06,62.77,0.0225,3296.87,0
2019-06-07,64.1,0.0225,3288.69,0
2019-06-08,64.1,0.0225,3274.72,0
2019-06-09,64.1,0.0225,3274.72,0
2019-06-10,64.31,0.0225,3274.72,0
2019-06-11,63.56,0.0225,3257.06,0
2019-06-12,61.66,0.0225,3249.56,0
2019-06-13,63.28,0.0225,3264.47,1
2019-06-14,63.13,0.0225,3266.72,1
2019-06-15,63.13,0.0225,3270.7,1
2019-06-16,63.13,0.0225,3270.7,0
2019-06-17,62.56,0.0225,3270.7,0
2019-06-18,63.35,0.0225,3286.63,1
2019-06-19,62.85,0.0225,3264.98,0
2019-06-20,65.44,0.0225,3248.91,0
2019-06-21,65.99,0.0225,3202.01,0
2019-06-22,65.99,0.0225,3191.17,0
2019-06-23,65.99,0.0225,3191.17,0
2019-06-24,65.16,0.0225,3191.17,0
2019-06-25,66.24,0.0225,3191.17,0
2019-06-26,66.85,0.0225,3187.15,0
2019-06-27,66.78,0.0225,3177.94,0
2019-06-28,67.52,0.0225,3197.23,1
2019-06-29,67.52,0.0225,3205.67,1
2019-06-30,67.52,0.0225,3205.67,0
2019-07-01,65.1,0.0225,3205.67,0
2019-07-02,62.72,0.0225,3205.67,0
2019-07-03,63.53,0.0225,3211.06,1
2019-07-04,63.62,0.0225,3206.92,0
2019-07-05,64.23,0.0225,3206.92,0
2019-07-06,64.23,0.0225,3217.18,1
2019-07-07,64.23,0.0225,3217.18,0
2019-07-08,64.89,0.0225,3217.18,0
2019-07-09,64.3,0.0225,3207.66,0
2019-07-10,66.41,0.0225,3223.67,1
2019-07-11,67.64,0.0225,3212.91,0
2019-07-12,66.65,0.0225,3197.5,0
2019-07-13,66.65,0.0225,3190.33,0
2019-07-14,66.65,0.0225,3190.33,0
2019-07-15,66.86,0.0225,3190.33,0
2019-07-16,65.87,0.0225,3190.66,1
2019-07-17,63.67,0.0225,3199.72,1
2019-07-18,60.7,0.0225,3189.21,0
2019-07-19,61.04,0.0225,3183.01,0
2019-07-20,61.04,0.0225,3169.51,0
2019-07-21,61.04,0.0225,3169.51,0
2019-07-22,61.96,0.0225,3169.51,0
2019-07-23,62.28,0.0225,3177.76,1
2019-07-24,63.83,0.0225,3188.01,1
2019-07-25,63.47,0.0225,3194.67,1
2019-07-26,62.46,0.0225,3213.09,1
2019-07-27,62.46,0.0225,3233.26,1
2019-07-28,62.46,0.0225,3233.26,0
2019-07-29,62.29,0.0225,3233.26,0
2019-07-30,62.55,0.0225,3262.81,1
2019-07-31,64.07,0.0225,3296.85,1
2019-08-01,62.9,0.02,3291.79,0
2019-08-02,61.12,0.02,3329.23,1
2019-08-03,61.12,0.02,3365.78,1
2019-08-04,61.12,0.02,3365.78,0
2019-08-05,59.32,0.02,3365.78,0
2019-08-06,58.63,0.02,3459.47,1
2019-08-07,55.03,0.02,3431.28,0
2019-08-08,56.29,0.02,3431.28,0
2019-08-09,57.37,0.02,3394.61,0
2019-08-10,57.37,0.02,3382.71,0
2019-08-11,57.37,0.02,3382.71,0
2019-08-12,57.13,0.02,3382.71,0
2019-08-13,59.9,0.02,3436.26,1
2019-08-14,57.86,0.02,3407.76,0
2019-08-15,57.37,0.02,3449.27,1
2019-08-16,59,0.02,3447.76,0
2019-08-17,59,0.02,3441.4,0
2019-08-18,59,0.02,3441.4,0
2019-08-19,59.79,0.02,3441.4,0
2019-08-20,59.03,0.02,3441.4,0
2019-08-21,60.6,0.02,3420.99,0
2019-08-22,59.81,0.02,3385.28,0
2019-08-23,58.64,0.02,3376.99,0
2019-08-24,58.64,0.02,3399.95,1
2019-08-25,58.64,0.02,3399.95,0
2019-08-26,58.64,0.02,3399.95,0
2019-08-27,58.44,0.02,3432.85,1
2019-08-28,60.42,0.02,3457.89,1
2019-08-29,60.59,0.02,3477.53,1
2019-08-30,61.04,0.02,3464.15,0
2019-08-31,61.04,0.02,3427.29,0
2019-09-01,61.04,0.02,3427.29,0
2019-09-02,58.55,0.02,3427.29,0
2019-09-03,57.93,0.02,3427.29,0
2019-09-04,60.68,0.02,3438.61,1
2019-09-05,62.7,0.02,3401.04,0
2019-09-06,61.28,0.02,3377.39,0
2019-09-07,61.28,0.02,3361.7,0
2019-09-08,61.28,0.02,3361.7,0
2019-09-09,63.99,0.02,3361.7,0
2019-09-10,64.67,0.02,3368.8,1
2019-09-11,63.02,0.02,3373.75,1
2019-09-12,60.76,0.02,3372.48,0
2019-09-13,61.25,0.02,3359.2,0
2019-09-14,61.25,0.02,3356.15,0
2019-09-15,61.25,0.02,3356.15,0
2019-09-16,68.42,0.02,3356.15,0
2019-09-17,65.59,0.02,3364.43,1
2019-09-18,64.29,0.02,3380.92,1
2019-09-19,64.25,0.0175,3377.79,0
2019-09-20,65.23,0.0175,3377.72,0
2019-09-21,65.23,0.0175,3402.32,1
2019-09-22,65.23,0.0175,3402.32,0
